ID;Nom;Tribue;Rang;PV;Force;Esprit;Défense;Vitesse;Description;description SITE;nourriture;élément;Rôle;Biographie;étimologie;origine;histoire;pouvoir;personnalité;talent;Technique;Type
204;Vénaldo;Sombre;Rang_A;407;98;205;102;177;C'est un Yo-kai cupide et puissant qui veut s'emparer de la richesse du monde. Il est capable de tout pour de l'argent.;C'est un Yo-kai cupide et puissant qui veut s'emparer de la richesse du monde. Il est capable de tout pour de l'argent.;Viande;Feu;Ranger;;Vénaldovient deVénal.;;;Les personnes qu'il envoûte deviennent très avares et refusent de gaspiller leur argent pour des bêtises. Il est même capable d'économiser son énergie pour esquiver les coups de ses adversaires.;Ce Yo-kai veut contrôler l'argent de tout le monde pour qu'ils dépensent le moins possible.;;;
205;Maltesse;Sombre;Rang_S;431;113;215;107;180;C'est un aristocrate du mal, un vrai décadent. Il est prêt à tout du moment que c'est méchant. Il porte bien son nom.;C'est un aristocrate du mal, un vrai décadent. Il est prêt à tout du moment que c'est méchant. Il porte bien son nom.;Viande;Eau;Ranger;;Maltessevient d'Altesseet deMal.;;;;Maltesse est prêt à tout du moment que c'est méchant. Il est capable de jeter un sort de nuit éternelle sur les humains simplement parce qu'il s'ennuie.;;;
206;Noko;Insaisissable;Rang_E;277;34;128;58;212;Ce Yo-kai serpent plutôt chanceux a peur d'être vu par les humains, ce qui arrive souvent car il n'est pas doué pour se cacher.;Ce Yo-kai serpent plutôt chanceux a peur d'être vu par les humains, ce qui arrive souvent car il n'est pas doué pour se cacher.;Hamburger;Terre;Guérisseur;;Nokoest inspiré dutsuchinoko(???), dont le nom signifie littéralement « enfant de marteau », est un cryptide légendaire du Japon qui ressemble à un serpent.;;;Noko apporte la chance partout où il passe, dans l'anime il est dit qu'il peut également faire d'incroyables bonds.;Noko est très chanceux mais il est terrifié à l'idée d'être vu par les humains.;;;
207;Pandanoko;Insaisissable;Rang_A;392;131;112;78;216;C'est un Yo-kai errant venu d'un pays lointain. Il est difficile de le trouver et encore plus de se lier d'amitié avec lui.;C'est un Yo-kai errant venu d'un pays lointain. Il est difficile de le trouver et encore plus de devenir son ami.;Hamburger;Glace;Guérisseur;;Pandanokovient dePandaet deNoko, le Yo-kai du même nom.;;;Les personnes qu'il envoûte prend forcément de bonnes décisions qui lui apporteront chance ou fortune.;;;;
208;Nénunoko;Insaisissable;Rang_A;354;39;182;83;234;La fleur qu'il a sur la tête apporte chance et bonheur aux gens. Il est même idolâtré par certains.;La fleur qu'il a sur la tête apporte chance et bonheur aux gens. Il est même idolâtré par certains.;Hamburger;Terre;Guérisseur;;Nénunokoest un mot-valise composé denénupharet deNoko.;;;Nénunoko à le pouvoir d'apporter chance et bonheur aux gens.;;;;
209;Dracounet;Insaisissable;Rang_D;321;155;155;85;112;C'est un bébé dragon capable de voir les forces cachées d'autres Yo-kai grâce à la boule qu'il a sur la tête.;C'est un bébé dragon capable de voir les forces cachées d'autres Yo-kai grâce à la boule qu'il a sur la tête.;Chinese food;Terre;Combattant;;Dracounetvient deDragonet une terminaison mignonne que l'on donnerait à un animal.;;;;;;;
210;Sire Dragon;Insaisissable;Rang_S;436;194;194;108;138;Dracounet a acquis assez de dignité et peut donc prétendre au statut de « dragon ».;Dracounet a acquis assez de dignité et peut donc prétendre au statut de « dragon ».;Chinese food;Terre;Combattant;;;;;Ses pouvoirs étant doublé Dracounet peut faire des tremblements de terre, faire tomber des météores et briser le sol en deux.;"Dracounet est devenu très digne et peut enfin être appelé ""dragon""";;;
211;Dragô;Insaisissable;Rang_S;463;186;186;87;165;C'est une créature divine légendaire plus puissante que Sire Dragon et qui utilise la force de l'eau.;C'est une créature divine légendaire plus puissante que Sire Dragon et qui utilise la force de l'eau.;Chinese food;Eau;Combattant;;;;;Il contrôle parfaitement l'eau, dont il tire l'énergie de sa boule dorée de pouvoir. Il crache de la fumée mauve pour brouiller les pistes quand il est chassé.;Il est très puissant et aime enseigner son pouvoir aux débutants.;;;
212;Murhaine;Insaisissable;Rang_D;365;220;42;149;80;Il ne voit que le mal dans les gens et tape tout ce qu'il déteste avec sa queue. Il s'en sert trop.;Il ne voit que le mal dans les gens et tape tout ce qu'il déteste avec sa queue. Il s'en sert trop.;Viande;Foudre;Ranger;;Murhainevient deMurène(un poisson), et deHaine.;;;Ceux qui sont envoûtés par Murhaine détesteront tout, à l'image de ce dernier.;Murhaine déteste tout.;;;
213;Saumhonni;Insaisissable;Rang_B;446;256;46;158;86;Il a une dent contre tout le monde sans raison. Si tu le trouves au pied de ton lit au réveil... COURS !;Il a une dent contre tout le monde sans raison. Si tu le trouves au pied de ton lit au réveil... COURS !;Viande;Foudre;Ranger;;Saumhonnivient deSaumonet deHonni, conjugaison du verbe Honnir, signifiant haïr ou détester.;;;;Saumhonni déteste tout et tout le monde, lui y compris. Avec lui, même les personnes les plus joyeuses sont prises d'un sentiment de haine.;;;
214;Vexturgeon;Insaisissable;Rang_A;451;51;274;179;105;Il se met en rage à chaque critique qu'il reçoit. Sous son emprise, les enfants s'énervent quand ils reçoivent un sermon.;Il se met en rage à chaque critique qu'il reçoit. Les enfants s'énervent quand ils reçoivent un sermon à cause de lui.;Viande;Feu;Ranger;;Vexturgeonvient deVexéet d'Esturgeon, un poisson d'eau douce.;;;;;;;
215;Croquin;Insaisissable;Rang_C;366;202;40;123;150;Il capture les enfants qui sortent de l'école pour les faire mariner avant de les dévorer. Il aime aussi les asperges.;Il capture les enfants qui sortent de l'école pour les faire mariner avant de les dévorer. Il aime aussi les asperges.;Légumes;Eau;Tank;;Croquinvient deCrocset deRequin.;;;Il envoûte des enfants pour les faire traîner sur le chemin de l'école afin de désherber la rue.;;;;
216;Inisquale;Insaisissable;Rang_B;507;54;195;162;117;Inisquale rend mauvais dans tous les sujets, même si on les maîtrise. Il peut même forcer un maître à redevenir novice.;Inisquale rend mauvais dans tous les sujets, même si on les maîtrise. Il peut même forcer un maître à redevenir novice.;Légumes;Eau;Tank;;;;;Il a le pouvoir de rendre les personnes novice dans un domaine où il sont fort.;;;;
217;Claquille;Insaisissable;Rang_C;386;146;70;183;125;S'il t'envoûte, il te fera dépenser tout ton argent pour acheter des choses dont tu n'as même pas envie.;S'il t'envoûte, il te fera dépenser tout ton argent pour acheter des choses dont tu n'as même pas envie.;Pain;Vent;Tank;;;;;Ceux qui sont envoûtés par Claquille dépensent leur argent dans plein de choses inutiles sans compter. Cela peut ruiner leurs économies.;;;;
218;Cocpille;Insaisissable;Rang_B;433;164;64;211;110;Cocpille rend les gens très généreux, au point que leur portefeuille se vide trop vite.;Il peut rendre les gens très généreux, au point que leur portefeuille se vide trop vite.;Pain;Eau;Tank;;Cocpillevient deCoqueet dePille(piller, voler);;;Cocpille amène les gens à donner de l'argent aux autres tout le temps jusqu'à ce qu'ils obtiennent un portefeuille vide.;;;;
219;Jacquasseur;Insaisissable;Rang_C;374;217;41;118;150;Il ne vaut mieux pas lui prêter l'oreille, sinon il ne s'arrêtera jamais de parler. Il n'est vraiment pas à l'écoute.;Il ne vaut mieux pas lui prêter l'oreille, sinon il ne s'arrêtera jamais de parler. Il n'est vraiment pas à l'écoute.;Bonbons;Eau;Ranger;;Jacquasseurvient deJacasseuret deJacques.;;;Sous son envoûtement, les gens deviennent très bavards et racontent des anecdotes soporifiques.;Jacquasseur est quelqu'un de très bavard mais il n'est jamais à l'écoute des autres.;;;
220;Bananar;Insaisissable;Rang_B;405;236;42;120;162;Il n'a rien à voir avec Jacquasseur. Il est fait de bananes et beaucoup de mouches lui tournent autour.;Il n'a rien à voir avecJacquasseur. Il est fait de bananes et beaucoup de mouches lui tournent autour.;Bonbons;Eau;Ranger;;Bananarvient deBananeet deNanar(objet ringard et ridicule).;;;;;;;
221;Vipètesec;Insaisissable;Rang_B;387;209;42;126;166;On ne peut refuser aucun des ordres venant de son éventail. Et il adore tout contrôler autour de lui !;On ne peut refuser aucun des ordres venant de son éventail. Et il adore tout contrôler autour de lui !;Fruits de Mer;Feu;Ranger;;Vipètesecvient deVipère(espèce de serpents) et dePète-sec(personne autoritaire au ton hargneux et cassant).;;;Sous son envoûtement les gens commencent à prendre les choses en main et à agir de manière extrêmement autoritaire, donnant des ordres à tout le monde autour d'eux tout en refusant d'écouter les autres.;Vipètesec est très autoritaire et adore tout contrôler autour de lui.;;;
222;Vipairflay;Insaisissable;Rang_A;441;238;76;130;142;Il sort de nulle part dès qu'un combat commence pour s'assurer qu'il n'y ait pas de triche.;Il sort de nulle part dès qu'un combat commence pour s'assurer qu'il n'y ait pas de triche.;Fruits de Mer;Foudre;Ranger;;Vipairflayvient deVipère(un serpent) et deFair-play.;;;;;;;
223;Vipérâle;Insaisissable;Rang_B;427;39;192;103;201;Ce Yo-kai te fera râler pour un oui ou pour un non.;Ce Yo-kai te fera râler pour un oui ou pour un non.;Fruits de Mer;Eau;Ranger;;"Vipérâlevient deVipère(une espèce de serpent) et derâle, du verbe râler. Le nom anglais de Vipérâle ""Cynake"" est un mot-valise des motscyniqueetsnake(serpent).Il pourrait également être lié aucyan, en référence à sa couleur.";;;Ceux qui sont envoûtés par Vipérâle afficheront une attitude cynique et trouveront quelque chose à redire à tout, même s'il n'y a pas de faute cependant, cela peut être contré par l'aura joyeuse deJojojoyeux.;"Vipérâle semble aimer provoquer la discorde et les arguments de son inspiration; à l'inverse, il exprime son aversion lorsque les gens s'entendent bien.";;;
224;Octorgone;Insaisissable;Rang_S;378;207;52;110;230;Ce Yo-kai d'élite se bat avec une écharpe dragon et possède des capacités de haut niveau.;Ce Yo-kai d'élite se bat avec une écharpe dragon et possède des capacités de haut niveau.;Fruits de Mer;Foudre;Combattant;;Octorgonevient deOcto(huit) et deGorgone(créature fabuleuse de type plutôt féminin parfois extrêmement puissante).;VoirYamata no Orochi#Origine;;Armé de son écharpe et de ses poings, ses pouvoirs sont surpuissants ! Il a déjà réussi à battreJiganyanetKomak, deux légendes vivantes.;Il est extrêmement rancunier et ne supporte pas plus d'une seconde une quelconque plaisanterie.;;;
225;Octorgombre;Insaisissable;Rang_S;390;193;210;71;168;L'ombre d'Octorgone est un maître dans l'art de tuer. Ceux qui l'ont vu n'ont pas survécu...;L'ombre d'Octorgone est un maître dans l'art de tuer. Ceux qui l'ont vu n'ont pas survécu...;Fruits de Mer;Restauration;Guérisseur;;Octorgombrevient d'Octorgoneet d'Ombre.;Tout commeOctorgone,Octorgombreest inspiré duYamata no Orochi. Il se pourrait également que Octorgombre, de par sa palette de couleur et ses attaques/talents, soit inspiré de l'homme invisible, car dans l'histoire originelle, l'homme invisible est décrit comme un homme albinos.;;Octorgombre est un maître dans l'art de l'assassinat. Armé de son écharpe il ne fait qu'une bouchée de ses adversaires. Malgré cela il est aussi capable de guérir ses coéquipiers.;Octorgombre est froid et sans pitié, il est craint par de nombreux Yo-kai en raison de ses techniques d'assassinat.;;;
226;Luminoct;Vaillant;Rang_S;420;226;159;49;184;Le cœur de Luminoct rayonne de pureté et de justice. Cette lumière transperce les ténèbres tel un phare au milieu de la nuit.;Le cœur de Luminoct rayonne de pureté et de justice. Cette lumière transperce les ténèbres tel un phare au milieu de la nuit.;Fruits de Mer;Foudre;Combattant;;;;;Comme Octorgone, il combat avec son écharpe dragon et peut aveugler l'ennemi avec la lumière qu'il dégage.;Luminoct est un justicier très pur, il est une lumière pour ceux qui ont besoin d'aide.;;;
227;Shogunyan;Vaillant;Rang_S;340;177;52;128;259;Cet ancêtre de Jibanyan a un sabre tellement affûté qu'il coupe même ------------------------------ les descriptions en deux.;Jibanyan est devenu un guerrier légendaire. Il adore le thon et en garde toujours une portion dans son armure.;Fruits de Mer;Vent;Combattant;;"Shogunyanvient deShogun,Général en chef des armées, au Japon (du XIIeau XIXesiècle) et deNyanJibanyan/Cri du chat en Japonais. Bushinyanvient deBushi(japonais:??, ""samouraï) etNyan. Ce dernier pourrait également être un jeu de mots surKatsuobushi(japonais:??''flocons de bonite"")";;;Shogunyan a un pouvoir légendaire et est très puissant avec son katana destructeur.;Contrairement à Jibanyan, Shogunyan est digne mais aussi un peu téméraire. Il adore également la guerre.;;;
228;Komashura;Mystérieux;Rang_S;405;63;318;157;140;Ce Komasan légendaire, doté d'un cœur de démon, bat ses ennemis à l'aide de sa flamme sulfureuse.;Ce Komasan légendaire, doté d'un cœur de démon, bat ses ennemis à l'aide de sa flamme sulfureuse.;Lait;Feu;Combattant;;Komashuraest une combinaison deKomainuet deAshura(prononciation japonaise d'Asura).;;;;Komashura est sans cœur, il ressemble à unKomasanmais c'est un véritable démon.;;;
229;Cabotin;Sinistre;Rang_S;368;70;222;112;235;Corniot est devenu, par on ne sait quelle magie, plutôt charmant. Son sourire est très apaisant !;Corniot est devenu, par on ne sait quelle magie, plutôt charmant. Son sourire est très apaisant !;Chinese food;Restauration;Guérisseur;C'était un employé de bureau qui rentrait du travail, et, épuisé, il ne vit pas les planches qui allaient lui tomber dessus, et il se retrouva écrasé dessous, en même temps qu'un caniche qui passait par là. En ressortant, il avait fusionné avec le caniche, ce qui a donné Cabotin.;Cabotinvient decabot(mot plus ou moins vulgaire pour désigner un chien) et debeau teinten référence à son beau visage.;;;;;;;
230;Camaïeul;Bienveillant;Rang_S;370;102;299;115;172;Ce légendaire Granpapéti aurait inondé une ville de fleurs de cerisier revigorantes.;Ce légendaire Granpapéti aurait inondé une ville de fleurs de cerisier revigorantes.;Riz;Restauration;Guérisseur;;Camaïeulvient deCamaïeuetAïeul.;;;;;;;
231;Gorgouille;Costaud;Rang_S;471;258;58;236;116;C'est le plus puissant oni qu'il soit. Son pouvoir est si grand qu'il n'y a pas besoin d'explication. Vraiment aucune.;C'est le plus puissant oni qu'il soit. Son pouvoir est si grand qu'il n'y a pas besoin d'explication. Vraiment aucune.;Viande;Foudre;Tank;;Gorgouillevient deGargouille(Statue qui porte malheur)et d'Or(Métal précieux jaune, brillant, inaltérable et inoxydable);;;Son pouvoir est si grand qu'il n'a besoin d'aucune explication...;Il se donne toujours à fond et terrasse tout ses adversaires sans pitié.;;;
232;Roupilion;Vaillant;Rang_E;288;183;44;110;119;Ce lion détendu veut devenir un puissant guerrier, mais il privilégie la sieste à l'entraînement.;Ce lion détendu veut devenir un puissant guerrier, mais il privilégie la sieste à l'entraînement.;Chinese food;Glace;Combattant;;Roupilionvient deRoupiller(faire la sieste) et deLion.;;;Quand il envoûte quelqu'un, cette personne préférera dormir que de s'occuper de faire quoi que ce soit.;Roupilion est très fainéant. Bien qu'il veuille devenir un grand guerrier, il préfère dormir que combattre.;;;
